ID,Symbol,StartDate,Size(MB),Description,Industry,Sector
1   ,AAAU,8/15/18,3.18,GOLDMAN SACHS PHYSICAL GOLD ETF SHARES,Exchange Traded Fund,Financial
2   ,AADR,7/21/10,1.8,ADVISORSHARES DORSEY WRIGHT ADR ETF,AdvisorShares,Foreign Large Growth
3   ,AAXJ,8/15/08,39,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN,iShares,Pacific/Asia ex-Japan Stk
4   ,ABEQ,1/22/20,0.16,ABSOLUTE CORE STRATEGY ETF,Exchange Traded Fund,Financial
5   ,ACES,6/29/18,1.91,ALPS ETF TRUST,Exchange Traded Fund,Financial
6   ,ACIO,7/10/19,0.31,ETF SERIES SOLUTIONS,Exchange Traded Fund,Financial
7   ,ACSG,12/6/18,0.12,XTRACKERS MSCI ACWI EX USA ESG LEADERS EQUITY ETF,Exchange Traded Fund,Financial
8   ,ACSI,11/7/16,0.24,AMERICANCUSTOMERSATISFACTIONCOREALPHAETF,ACSI,Large Blend
9   ,ACTX,4/29/15,1.5,GLOBAL X GURU ACTIVIST ETF,Global X Funds,Large Blend
10   ,ACWF,5/4/15,0.76,ISHARES MSCI GLOBAL MULTIFACTOR ETF,Exchange Traded Fund,Financial
11   ,ACWI,3/28/08,42,ISHARES MSCI ACWI,iShares,World Stock
12   ,ACWV,10/20/11,14,ISHARES EDGE MSCI MIN VOL GLOBAL,iShares,World Stock
13   ,ACWX,4/1/08,27,ISHARES MSCI ACWI EX US,iShares,Foreign Large Blend
14   ,ADRA,12/16/02,2.49,BLDRS ASIA 50 ADR INDEX FUND,,
15   ,ADRE,11/26/02,14,BLDRS EMERGING MARKETS 50 ADR ETF,PowerShares,Diversified Emerging Mkts
16   ,AFIF,9/18/18,0.34,TWO ROADS SHARED TRUST,Exchange Traded Fund,Financial
17   ,AFK,7/14/08,4.35,VANECK VECTORS AFRICA ETF,Van Eck,Miscellaneous Region
